username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-13 10:57;0;2;"Oh man I know big free agent signing by the giants..josh brown a kicker";;;;"311868649868775424";https://twitter.com/Your_Boyt_Bags1/status/311868649868775424
;2013-03-13 10:57;0;0;"# Bengals have lost Manny Lawson, Bruce Gradkowski, Josh Brown in FA but Brown, Lawson not expected back. Zac Robinson move to No 2 QB?";;;#;"311868578355871746";https://twitter.com/CincyGoGo/status/311868578355871746
;2013-03-13 10:56;0;0;"@Kfweez giants sign kicker josh brown!";;@Kfweez;;"311868445086060545";https://twitter.com/RichieSRivals/status/311868445086060545
;2013-03-13 10:56;0;1;"@ big_vin72 josh brown";;@;;"311868346008231936";https://twitter.com/James_Sullivan5/status/311868346008231936
;2013-03-13 10:56;0;0;"Giants say good bye to K Lawrence Tynes, and add Josh Brown. # Giants";;;#;"311868342896033792";https://twitter.com/NYSportzGuy/status/311868342896033792
;2013-03-13 10:56;0;0;"Report: # NewYorkGiants Sign Former Rams and Bengals K # JoshBrown http://dlvr.it/34ZShP";;;# #;"311868329872748544";https://twitter.com/GameChange101/status/311868329872748544
;2013-03-13 10:56;0;0;"# Giants sign Kicker Josh Brown....GOODBYE LARRY TYNES!";;;#;"311868274847670273";https://twitter.com/VinDanton/status/311868274847670273
;2013-03-13 10:55;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown | Bleacher Report http://bleacherreport.com/articles/1565438-report-new-york-giants-sign-former-ramsbengals-k-josh-brown … via @ bleacherreport";;@;;"311868202936315904";https://twitter.com/Smjm92/status/311868202936315904
;2013-03-13 10:55;0;2;"Giants to sign kicker Josh Brown … Damn, no more Party Tynes. End of an era.";;;;"311868134392987648";https://twitter.com/wesodonnell/status/311868134392987648
;2013-03-13 10:55;0;1;"Will miss Tynes. Hopefully Brown kicks NYG to two SBs, too. " @ TomRock_Newsday: Giants to sign kicker Josh Brown"";;@;;"311868071138693120";https://twitter.com/247KevinBoilard/status/311868071138693120
;2013-03-13 10:53;0;0;"Smh RT @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF";;@;;"311867630619340800";https://twitter.com/NYSAnimal/status/311867630619340800
;2013-03-13 10:53;0;0;"Giants to sign Josh Brown # giants # nfl http://dlvr.it/34ZQlq";;;# #;"311867570183626752";https://twitter.com/paranoidfanNYC/status/311867570183626752
;2013-03-13 10:52;0;0;"Farewell Manny Lawson, Josh Brown, and Bruce Gradkowski";;;;"311867409956995074";https://twitter.com/RobLafary/status/311867409956995074
;2013-03-13 10:51;0;0;"“@MrTatum24: @ FataTank RT @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF ” good";;@MrTatum24 @ @;;"311867243615109121";https://twitter.com/FataTank/status/311867243615109121
;2013-03-13 10:51;0;0;"@ KingOfDaMiddie RT @ ClaytonESPN: The Bengals lost Josh Brown, Manny Lawson, Bruce Gradkowksi but they weren't bringing back Brown and Lawson";;@ @;;"311867202443829250";https://twitter.com/chrishall21/status/311867202443829250
;2013-03-13 10:51;0;0;"Los Giants han contratado al ex-Bengal Josh Brown (K). Lo que deja fuera del mapa a Lawrence Tynes. http://fb.me/DuGzy8DY";;;;"311867056452685824";https://twitter.com/nygiants_mx/status/311867056452685824
;2013-03-13 10:51;0;0;"Bleacher Report: Report: New York Giants Sign Former Rams and Bengals K Josh Brown http://bit.ly/Z1XisD";;;;"311867010529234944";https://twitter.com/GiantsPulse/status/311867010529234944
;2013-03-13 10:51;0;0;"Giants Football Blog: Report: Giants Sign K Josh Brown http://bit.ly/WaMnhA";;;;"311867009388400640";https://twitter.com/GiantsPulse/status/311867009388400640
;2013-03-13 10:51;0;0;"Big Blue View: Josh Brown Signing: New York Giants to sign placekicker -- report http://bit.ly/Z1XgkE";;;;"311867006964072448";https://twitter.com/GiantsPulse/status/311867006964072448
;2013-03-13 10:50;0;1;"Thank God “ @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over";;@;;"311866983354339329";https://twitter.com/JGoolerJr/status/311866983354339329
;2013-03-13 10:50;0;0;"@brian_ils23 damm giants got arron ross, Jenkins and josh brown pretty good";;@brian_ils23;;"311866937728708610";https://twitter.com/Gregoriades13/status/311866937728708610
;2013-03-13 10:50;0;0;"# nfl # bengals Giants sign K Josh Brown: Yahoo! Sports » Veteran kicker Josh Brown agreed to a contract with th... http://yhoo.it/Z1QJGz";;;# #;"311866804714737665";https://twitter.com/Football_Fanz/status/311866804714737665
;2013-03-13 10:50;0;0;"# nfl # bengals Kicker Josh Brown Signs With The New York Giants: Cincy Jungle » null http://bit.ly/14WRMbw";;;# #;"311866803573911552";https://twitter.com/Football_Fanz/status/311866803573911552
;2013-03-13 10:50;0;0;"To fit Ryan Torain, Aaron Ross, & Josh Brown under the cap, the Giants will need to create addition cap space according to Ralph Vacchiano";;;;"311866766584344578";https://twitter.com/BigBlueUnited/status/311866766584344578
;2013-03-13 10:50;3;1;"Bye Lawrence Tynes. Hello Josh Brown. # MovingOnUp";;;#;"311866742525788160";https://twitter.com/allieshashaty/status/311866742525788160
;2013-03-13 10:49;1;0;"Giants to sign kicker Josh Brown, end of the line for Tynes http://www.newsday.com/sports/football/giants/sources-giants-sign-kicker-josh-brown-1.4805521 … via @ Newsday";;@;;"311866664037789696";https://twitter.com/TomRock_Newsday/status/311866664037789696
;2013-03-13 10:49;1;0;"“ @ interceptado: Los # Giants hacen cambio de Pateador y firman a Josh Brown” // @ Jo3d_ hasta que se dieron cuanta de uno de los puntos débil";;@ @;#;"311866622828740609";https://twitter.com/MarioEsparzaM/status/311866622828740609
;2013-03-13 10:49;0;0;"Tynes up! Giants to sign new kicker, Josh Brown: As the man whose overtime kicks won two NFC championship game... http://nydn.us/10GlqRO";;;;"311866492696264705";https://twitter.com/NYC_Newz/status/311866492696264705
;2013-03-13 10:48;0;1;"Thanks for all the great years and memories w the @ Giants Larry Tynes! But we need to be able to make 50+ yarders. Welcome to NY Josh Brown!";;@;;"311866442616279040";https://twitter.com/MattGreazy/status/311866442616279040
;2013-03-13 10:47;1;0;"Sources: # Giants sign kicker Josh Brown http://www.newsday.com/sports/football/giants/sources-giants-sign-kicker-josh-brown-1.4805521 … via @ TomRock_Newsday";;@;#;"311866114990804992";https://twitter.com/NewsdaySports/status/311866114990804992
;2013-03-13 10:46;0;0;"" @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF "";;@;;"311865962100031489";https://twitter.com/RySchwing12/status/311865962100031489
;2013-03-13 10:46;0;0;"Tynes out & Josh Brown in as the NY Giants new kicker";;;;"311865938330918912";https://twitter.com/beneakin/status/311865938330918912
;2013-03-13 10:46;0;1;"10 years ago th RT @ ClaytonESPN: The Bengals lost Josh Brown, Manny Lawson, Bruce Gradkowksi but they weren't bringing back Brown and Lawson";;@;;"311865839144013824";https://twitter.com/OhWowHmm/status/311865839144013824
;2013-03-13 10:45;32;5;"The Bengals lost Josh Brown, Manny Lawson, Bruce Gradkowksi but they weren't bringing back Brown and Lawson";;;;"311865725549703169";https://twitter.com/ClaytonESPN/status/311865725549703169
;2013-03-13 10:45;13;1;"Tynes up! Giants to sign new kicker, Josh Brown ... And other # NYG notes, including a salary cap update ... http://nydn.us/ZmCn2M";;;#;"311865667567632384";https://twitter.com/RVacchianoSNY/status/311865667567632384
;2013-03-13 10:45;0;0;"Good kicker RT @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF";;@;;"311865617445691392";https://twitter.com/KungFuSteve07/status/311865617445691392
;2013-03-13 10:45;0;0;"“ @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN ” @johnomalley25";;@ @johnomalley25;;"311865517830987778";https://twitter.com/Vendetto_44/status/311865517830987778
;2013-03-13 10:45;0;0;"REPORT: Giants make kicker change, sign Josh Brown. # FreeAgency";;;#;"311865509522063361";https://twitter.com/RealChrisGarner/status/311865509522063361
;2013-03-13 10:44;2;0;"Confirmado: Lawrence Tynes está FORA dos Giants, que acabam de assinar com JOSH BROWN, que estava nos Bengals. http://on.fb.me/YrRMfI";;;;"311865435333201921";https://twitter.com/giantsbrasil/status/311865435333201921
;2013-03-13 10:44;0;0;"Los Giants firman al veteranisimo pateador Josh Brown... Es el fin de la era del escoces Lawrence Tynes, doble ganador de SB # FootballNews";;;#;"311865396619792384";https://twitter.com/mexico_nfl/status/311865396619792384
;2013-03-13 10:44;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown - Bleacher Report http://bit.ly/X6Xkgj";;;;"311865392517754880";https://twitter.com/AdamBlackEsq/status/311865392517754880
;2013-03-13 10:44;0;0;"RT @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://po.st/Hca0te why even do that tynes has been ok";;@;;"311865328550420480";https://twitter.com/TONY_FELDER/status/311865328550420480
;2013-03-13 10:44;0;0;"# NFL Giants move on from Tynes, sign Josh Brown: The good NFL front offices are the ones who don’t let emotions... http://q.gs/3edqq";;;#;"311865288226381824";https://twitter.com/NFL_24h/status/311865288226381824
;2013-03-13 10:43;0;0;"Giants move on from Tynes, sign Josh Brown | ProFootballTalk - http://goo.gl/6vvDh via @ SportzHype";;@;;"311865230131085312";https://twitter.com/SportzHype/status/311865230131085312
;2013-03-13 10:43;0;1;"" @ ProFootballTalk: Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF " @ nmiele51 thank god";;@ @;;"311865219473342465";https://twitter.com/Liam_Hundley/status/311865219473342465
;2013-03-13 10:43;0;0;"Giants move on from Tynes, sign Josh Brown http://bit.ly/Y9F1ue";;;;"311865206252904448";https://twitter.com/tackled_de/status/311865206252904448
;2013-03-13 10:43;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown http://dlvr.it/34ZJSy";;;;"311865123583184897";https://twitter.com/juanmuriango/status/311865123583184897
;2013-03-13 10:43;0;0;"Giants sign the former rams/bengals/jackassgueststar kicker josh brown";;;;"311865122945646593";https://twitter.com/mgennello8/status/311865122945646593
;2013-03-13 10:43;0;0;"Giants move on from Tynes, sign Josh Brown http://dlvr.it/34ZJHw";;;;"311865060043669504";https://twitter.com/NFLDailyPost/status/311865060043669504
;2013-03-13 10:42;1;1;"“ @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN ” big moves at @ SMoyni";;@ @;;"311864943622356992";https://twitter.com/Mikepav790/status/311864943622356992
;2013-03-13 10:42;0;0;"Yahoo! Sports: Giants sign K Josh Brown (The SportsXchange) http://bit.ly/ZKvdre";;;;"311864933660884993";https://twitter.com/JetsPulse/status/311864933660884993
;2013-03-13 10:42;2;1;"Los # Giants hacen cambio de Pateador y firman a Josh Brown";;;#;"311864869391564800";https://twitter.com/interceptado/status/311864869391564800
;2013-03-13 10:41;23;4;"Giants make kicker change, sign Josh Brown http://wp.me/p14QSB-7CtF";;;;"311864678915657728";https://twitter.com/ProFootballTalk/status/311864678915657728
;2013-03-13 10:41;0;0;"Giants move on from Tynes, sign Josh Brown: The good NFL front offices are the ones who don’t let em... http://bit.ly/10GjgBI @ NFL # NFL";;@;#;"311864572204158976";https://twitter.com/sportcut/status/311864572204158976
;2013-03-13 10:41;0;0;"Pro Football Talk>>> Giants move on from Tynes, sign Josh Brown http://bit.ly/FPlzvV";;;;"311864570635513856";https://twitter.com/PFZap/status/311864570635513856
;2013-03-13 10:41;0;0;"Giants move on from Tynes, sign Josh Brown: The good NFL front offices are the ones who don’t let emotions mak... http://bit.ly/10GjgBI";;;;"311864570291576834";https://twitter.com/Nomanizan/status/311864570291576834
;2013-03-13 10:41;0;0;"Giants move on from Tynes, sign Josh Brown: The good NFL front offices are the ones who don’t let emotions mak... http://bit.ly/10GjgBI";;;;"311864568857112576";https://twitter.com/MattWhitfield52/status/311864568857112576
;2013-03-13 10:41;0;0;"(via PFT) Giants move on from Tynes, sign Josh Brown http://bit.ly/10GjgBG # nfl";;;#;"311864568227971072";https://twitter.com/NFLBuddyBeagle/status/311864568227971072
;2013-03-13 10:41;0;0;"Giants move on from Tynes, sign Josh Brown http://adf.ly/Km522";;;;"311864567011614720";https://twitter.com/FootBall_News8/status/311864567011614720
;2013-03-13 10:41;0;0;"Giants move on from Tynes, sign Josh Brown: The good NFL front offices are the ones who don’t let emotions mak... http://awe.sm/jEEwe";;;;"311864565384220672";https://twitter.com/redseashell/status/311864565384220672
;2013-03-13 10:37;0;0;"Josh Brown to gmen. Adios Larry tynes";;;;"311863654788263937";https://twitter.com/SeanPilkin/status/311863654788263937
;2013-03-13 10:37;0;0;"" @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN " @ Weatherford5 thoughts???";;@ @;;"311863579999621121";https://twitter.com/jfedor21/status/311863579999621121
;2013-03-13 10:36;2;0;"Reports indicating # Bengals lose 2 GREAT guys. Josh Brown 2 Giants @ bgradkowski5 to hometown Steelers. Great contributors to # BengalsNation";;@;# #;"311863442933948416";https://twitter.com/bradjohansen/status/311863442933948416
;2013-03-13 10:36;0;1;"Goodbye Lawrence Tynes.. best fantasy football kicker.. guess i'm drafting Josh Brown now.. # GIANTS";;;#;"311863418246279168";https://twitter.com/Dan_YOURfriend/status/311863418246279168
;2013-03-13 10:35;0;0;"K Josh Brown is signing with the Giants this morning, per multiple sources. He was in camp with the Jets last year. # nyg";;;#;"311863156890796032";https://twitter.com/philthebaker726/status/311863156890796032
;2013-03-13 10:35;3;0;"New York Giants Will Sign Kicker Josh Brown - Giants 101 http://ow.ly/2vs9Zx";;;;"311863132236701696";https://twitter.com/NYGiants_24x7/status/311863132236701696
;2013-03-13 10:35;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown http://adf.ly/Km3wf # Football # NFL # NFCEast # NewYorkGiants";;;# # # #;"311863014829731841";https://twitter.com/Sport_News01/status/311863014829731841
;2013-03-13 10:34;0;0;":( " @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN "";;@;;"311862954222026754";https://twitter.com/PotassiumTee/status/311862954222026754
;2013-03-13 10:34;0;0;"PRAISE THE LORD RT @ NotoriousOHM: Giants to sign Josh Brown, signaling end of Tynes era # NYG http://espn.go.com/new-york/nfl/story/_/id/9047404/new-york-giants-sign-josh-brown-lawrence-tynes-era-over …";;@;#;"311862930431934465";https://twitter.com/kishenybarot/status/311862930431934465
;2013-03-13 10:34;1;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://es.pn/10N28hq";;;;"311862897682837504";https://twitter.com/Uuiliyasu/status/311862897682837504
;2013-03-13 10:34;0;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://es.pn/10N2gNP";;;;"311862894834905089";https://twitter.com/cwtravel365/status/311862894834905089
;2013-03-13 10:34;0;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://es.pn/10N28hq";;;;"311862893580791809";https://twitter.com/Sportsintegrity/status/311862893580791809
;2013-03-13 10:34;0;0;"# NFL Giants signing K Josh Brown http://q.gs/3edaX";;;#;"311862892351848449";https://twitter.com/NFL_24h/status/311862892351848449
;2013-03-13 10:34;0;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://adf.ly/Km3sr";;;;"311862891865313280";https://twitter.com/zicof4real/status/311862891865313280
;2013-03-13 10:34;0;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://adf.ly/Km3sr";;;;"311862891248775168";https://twitter.com/francisochuba/status/311862891248775168
;2013-03-13 10:34;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown - Bleacher Report http://bit.ly/X6VJHr # NFL # NewYorkGiants";;;# #;"311862878338707456";https://twitter.com/GiantsPlus/status/311862878338707456
;2013-03-13 10:34;0;0;"Source: Giants to sign Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, s... http://es.pn/10N28hq";;;;"311862871258722304";https://twitter.com/nflfanatics/status/311862871258722304
;2013-03-13 10:33;0;0;"@ MrBryDay “ @ JennyVrentas: K Josh Brown is signing w/ the Giants this morning, per multiple sources. He was in camp with the Jets last year."";;@ @;;"311862709366947840";https://twitter.com/poppa_p14/status/311862709366947840
;2013-03-13 10:33;0;0;"“ @ ESPNNewYork: New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN ” @ bldemuro Time to celebrate";;@ @;;"311862602772934656";https://twitter.com/jboemermann/status/311862602772934656
;2013-03-13 10:33;10;2;"Giants to sign Josh Brown, signaling end of Tynes era # NYG http://espn.go.com/new-york/nfl/story/_/id/9047404/new-york-giants-sign-josh-brown-lawrence-tynes-era-over …";;;#;"311862537098502145";https://twitter.com/NotoriousOHM/status/311862537098502145
;2013-03-13 10:33;0;0;""K Josh Brown is signing with the Giants this morning, per multiple sources. He was in camp with the Jets last year. # nyg" Goodbye Tynes!!!!";;;#;"311862527195742209";https://twitter.com/Zkyte13/status/311862527195742209
;2013-03-13 10:33;0;0;"Finally signed a decent kicker tynes sucked dick welcome to the squad josh brown";;;;"311862476692135936";https://twitter.com/Coach__Nev/status/311862476692135936
;2013-03-13 10:33;0;0;"@ GregS0115 giants sign Josh brown not bringing back tynes wasn't he their whole offense half the season?";;@;;"311862466554494976";https://twitter.com/drewharrisM/status/311862466554494976
;2013-03-13 10:31;0;1;"Yahoo! Sports >> Giants sign K Josh Brown http://buzztap.com/-J068uU";;;;"311862164736589825";https://twitter.com/bengalsbuzztap/status/311862164736589825
;2013-03-13 10:31;0;0;"http://BleacherReport.com - Report: New York Giants Sign Former Rams and Bengals K Josh Brown: http://ble.ac/14WNwc6";;;;"311862143836377089";https://twitter.com/BR_NYCGiants/status/311862143836377089
;2013-03-13 10:31;1;0;"http://NJ.com - Giants signing kicker Josh Brown, indicating end of Lawrence Tynes era: http://ble.ac/14WNtNq";;;;"311862139570757632";https://twitter.com/BR_NYCGiants/status/311862139570757632
;2013-03-13 10:31;0;0;"So with Josh Brown being signed, the Tynes era has come to an end. A great kicker who twice kicked us to the Super Bowl, gonna miss him.";;;;"311862111338905603";https://twitter.com/__JackJohnson/status/311862111338905603
;2013-03-13 10:31;0;0;"NFL News: Report: New York Giants Sign Former Rams and Bengals K Josh Brown http://dlvr.it/34Z8H0 # Football # NFL # NFCEast";;;# # #;"311862080766611456";https://twitter.com/bfentress/status/311862080766611456
;2013-03-13 10:31;0;0;"Lawrence Tynes kicks the giants to 2 Super Bowls and yet decide to sign this scrub josh brown";;;;"311862052165660673";https://twitter.com/schultzieee/status/311862052165660673
;2013-03-13 10:31;23;4;"New York Giants to sign Josh Brown; Lawrence Tynes' era over http://dlvr.it/34Z7rN";;;;"311861976248745985";https://twitter.com/ESPNNewYork/status/311861976248745985
;2013-03-13 10:30;0;0;"Giants : Le Kicker Josh Brown arrive dans la Grosse Pomme http://goo.gl/Owh7d";;;;"311861793217724417";https://twitter.com/LatestNFL/status/311861793217724417
;2013-03-13 10:30;1;0;"New York Giants to sign kicker Josh Brown http://kickology.blogspot.com/2013/03/nfl-kickers-2013-signings.html … # NFL";;;#;"311861761475227650";https://twitter.com/HustedKicking/status/311861761475227650
;2013-03-13 10:30;0;0;"New York Giants to sign kicker Josh Brown http://kickology.blogspot.com/2013/03/nfl-kickers-2013-signings.html … # NFL";;;#;"311861760191787009";https://twitter.com/Camp_Series/status/311861760191787009
;2013-03-13 10:29;0;0;"Giants rumors starting to heat up. Already signed K Josh Brown and are interested in corner Leon Hall. # NFLFreeAgency";;;#;"311861660400893952";https://twitter.com/__JackJohnson/status/311861660400893952
;2013-03-13 10:29;1;0;"NFL Free Agency: New York Giants Add Kicker Josh Brown http://po.st/vSLDYN via @ RantSports247 # RantNFL # NYG @ sportsblogrt @ blogsunite";;@ @ @;# #;"311861609096179712";https://twitter.com/jasonjpevans/status/311861609096179712
;2013-03-13 10:29;0;0;"Report: New York Giants Sign Former Rams and Bengals K Josh Brown - Bleacher Report http://dlvr.it/34Z6Qy";;;;"311861536618598400";https://twitter.com/NewYorkGiantsne/status/311861536618598400
;2013-03-13 10:29;0;0;"# Giants sign kicker Josh Brown; # Jaguars release WR Laurent Robinson. # NFL";;;# # #;"311861458403209216";https://twitter.com/FullScaleSport/status/311861458403209216
;2013-03-13 10:28;0;0;"NFL Free Agency: New York Giants Add Kicker Josh Brown http://tinyurl.com/bzk3rvp";;;;"311861433208012801";https://twitter.com/GridironFantasy/status/311861433208012801
;2013-03-13 10:28;0;0;"# NFL Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday,... http://q.gs/3edO1";;;#;"311861294678544384";https://twitter.com/NFL_24h/status/311861294678544384
;2013-03-13 10:28;0;0;"Yahoo! Sports: Giants sign K Josh Brown (The SportsXchange) http://bit.ly/WaGHnS";;;;"311861234444144640";https://twitter.com/SeahawksPulse/status/311861234444144640
;2013-03-13 10:27;0;0;"Giants to sign Josh Brown - ESPN http://bit.ly/12PvEEH";;;;"311861174922780673";https://twitter.com/AdamBlackEsq/status/311861174922780673
;2013-03-13 10:27;0;0;"The Star-Ledger >> Giants signing kicker Josh Brown, indicating end of Lawrence Tynes era http://buzztap.com/-I7m7l4";;;;"311861161685549058";https://twitter.com/giantsbuzztap/status/311861161685549058
;2013-03-13 10:27;0;0;"From ESPN: Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown ... http://es.pn/10N28hq # NFL";;;#;"311861044677062656";https://twitter.com/GoodSportTweets/status/311861044677062656
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311861014394187776";https://twitter.com/Retifiudi/status/311861014394187776
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, signaling the end of the ...";;;;"311861005183483904";https://twitter.com/bestInforReview/status/311861005183483904
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, signaling the end of the ...";;;;"311860980030251009";https://twitter.com/Kennathein/status/311860980030251009
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, signaling the end of the ...";;;;"311860969636773888";https://twitter.com/Wandiywon/status/311860969636773888
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, signaling the end of the ...";;;;"311860968785313792";https://twitter.com/goldmanmercedes/status/311860968785313792
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://adf.ly/Km2Xp";;;;"311860964242911232";https://twitter.com/NFLDailyNews1/status/311860964242911232
;2013-03-13 10:27;9;1;"Giants to sign kicker Josh Brown; signaling end of Tynes' era # NYG http://espn.go.com/new-york/nfl/story/_/id/9047404/new-york-giants-sign-josh-brown-lawrence-tynes-era-over …";;;#;"311860957834010625";https://twitter.com/NotoriousOHM/status/311860957834010625
;2013-03-13 10:27;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860955090935810";https://twitter.com/iamstowe/status/311860955090935810
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860941597855745";https://twitter.com/Canas1612/status/311860941597855745
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860920143982593";https://twitter.com/SportNewsCS/status/311860920143982593
;2013-03-13 10:26;0;0;"# NFL Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesda... http://es.pn/10N28hq";;;#;"311860893162037249";https://twitter.com/TroyCornejo/status/311860893162037249
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://q.gs/3edKq";;;;"311860882084868096";https://twitter.com/FootballTerra/status/311860882084868096
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N2gNP";;;;"311860835729436673";https://twitter.com/rayjones5/status/311860835729436673
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860820483137536";https://twitter.com/zx746/status/311860820483137536
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860818243366914";https://twitter.com/SlantPass/status/311860818243366914
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860780205223936";https://twitter.com/footfutbol/status/311860780205223936
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860759015608320";https://twitter.com/SteelersReport/status/311860759015608320
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860748110405632";https://twitter.com/t8inew/status/311860748110405632
;2013-03-13 10:26;0;0;"Giants to sign Josh Brown http://bit.ly/WaG7GN";;;;"311860738207674368";https://twitter.com/Giants_News/status/311860738207674368
;2013-03-13 10:26;0;0;"Giants to sign Josh Brown http://bit.ly/YnsaUm";;;;"311860737406554113";https://twitter.com/NFLaddict/status/311860737406554113
;2013-03-13 10:26;0;0;"Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown on Wednesday, si... http://es.pn/10N28hq";;;;"311860730087489539";https://twitter.com/CoolCrazyChris/status/311860730087489539
;2013-03-13 10:26;0;0;"On trackle: NFL: Giants to sign kicker Brown; Tynes' era over: The New York Giants will sign kicker Josh Brown... http://es.pn/10N26Gj";;;;"311860703336210432";https://twitter.com/tracklesports/status/311860703336210432
;2013-03-13 10:25;0;0;"So # RayLewis works for @ ESPN now and former # Husker, and # FStRec volunteer, # JoshBrown now kicks for the # Giants. I'm cool wit it!";;@;# # # # #;"311860622398738434";https://twitter.com/Devin10237/status/311860622398738434
;2013-03-13 10:25;0;0;"@ poppa_p14 K Josh Brown is signing with the Giants this morning, per multiple sources. He was in camp with the Jets last year.";;@;;"311860539057897473";https://twitter.com/MrBryDay/status/311860539057897473
;2013-03-13 10:25;0;0;"NFL free agency: Giants will sign kicker Josh Brown http://dlvr.it/34Z3SV";;;;"311860491318329344";https://twitter.com/dayoaluko17/status/311860491318329344
;2013-03-13 10:25;0;0;"O K Josh Brown chegou a um acordo e vai assinar com o New York Giants ainda hoje. # NFL";;;#;"311860479226150915";https://twitter.com/snapfa/status/311860479226150915
;2013-03-13 10:23;0;0;"Kicker Josh Brown Signs With The New York Giants http://bit.ly/WaFsVN # ACC";;;#;"311860188384722946";https://twitter.com/ACCSmacTok/status/311860188384722946
