Team Name,Season,Season,Date,Category,Crime Category,Description,Outcome
Indianapolis Colts,OffSeason,2008,2008-04-21,Alcohol,Alcohol,"Accused of refusing to leave nightclub parking lot being cleared by police, trespassing, public intoxication, disorderly conduct.",Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2018,2018-01-03,Outstanding Warrant,Drugs,TJ Ward was arrested following an October drug possession arrest for an outstanding warrant related to that case.,Resolution Undetermined.
Tampa Bay Buccaneers,InSeason,2016,2016-09-16,DUI,DUI,"Pulled over for speeding and driving erratically, accused of drunken driving in Tampa.","Pleaded no contest to reduced charge, one-year probation, 50 hours community service. Team released him same day."
Tampa Bay Buccaneers,OffSeason,2014,2014-01-14,Drugs,Drugs,"Pulled over for speeding in Alabama, accused of marijuana possession after police dog searched car.","Diversion program, probation."
Tampa Bay Buccaneers,OffSeason,2014,2014-01-09,Resisting Arrest,Resisting,"Accused of refusing to obey a lawful officer, disorderly conduct stemming from fight at bar in St. Joseph, MO.",Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2013,2013-07-12,DUI,DUI,Arrested in Los Angeles on suspicion of drunken driving.,"Pleaded no contest to reckless driving, six months of drug treatment. Traded to San Francisco a week later."
Tampa Bay Buccaneers,OffSeason,2013,2013-05-30,Public intoxication,Alcohol,"Arrested in Virginia, where he was attending a wedding. Second arrest on same charge since March.",Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2013,2013-03-10,Public intoxication,Alcohol,"Accused of public intoxication in Christianburg, Va.",Deferred disposition.
Tampa Bay Buccaneers,OffSeason,2013,2013-02-18,Gun,Gun,Arrested at LaGuardia airport after allegedly packing gun into his carry-on bag.,"Pleaded guilty to reduced charge of disorderly conduct, fined $370."
Tampa Bay Buccaneers,InSeason,2012,2012-10-30,Drugs,Drugs,Accused of having less than 20 grams of marijuana after being pulled over at 1:56 a.m.,Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2012,2012-07-02,DUI,DUI,Charged with felony drunk driving in Los Angeles after being involved in an accident that caused an injury.,District attorney declined to prosecute.
Tampa Bay Buccaneers,OffSeason,2011,2011-05-09,Drugs,Drugs,"Pulled over for driving with an expired tag on his 2009 black Dodge Charger, accused of marijuana possession.",Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2011,2011-03-29,Gun,Gun,Police near Dallas issued warrant accusing him of firing gun near head of sister's boyfriend.,Charge dropped.
Tampa Bay Buccaneers,InSeason,2010,2010-12-13,Disorderly conduct,Disorderly conduct,Charged after altercation outside Tampa nightclub in which police used stun gun on him.,"Pleaded no contest to trespassing, with ajudication withheld. Disorderly conduct charge dropped. Paid $265 in court costs."
Tampa Bay Buccaneers,InSeason,2010,2010-11-19,DUI,DUI,"Pulled over on suspicion of drunken driving in Hillsborough County, Fla., despite Breathalyzer test showing legal blood-alcohol level.",Charges dropped when urine test came back clean.
Tampa Bay Buccaneers,InSeason,2010,2010-10-23,Drugs,Drugs,"Pulled over and cited for possession of marijuana, of which 38 grams were found in the car.",Resolution undetermined. Cut by team two days after arrest.
Tampa Bay Buccaneers,OffSeason,2010,2010-05-16,License,License / Traffic,Charged with non-resident driver's license violation by Hillsborough (Fla.) County deputies.,Resolution undetermined.
Tampa Bay Buccaneers,OffSeason,2010,2010-01-10,Domestic violence,Domestic Violence,Charged with third-degree felony domestic battery for allegedly strangling his wife at home in Tampa after she called 911.,Diversion program.
Tampa Bay Buccaneers,InSeason,2009,2009-10-27,DUI,DUI,"Suspected of DUI after being found asleep in a Chevy Impala at 4 a.m. in Tampa, Fla., refused breath tests.",Resolution undetermined. Cut by team less then 12 hours later.
Tampa Bay Buccaneers,OffSeason,2009,2009-08-20,Assault,Assault / Battery,Accused of battery and resisting arrest after allegedly hitting a cab driver in Tampa in the neck and ear.,"Diversion program, anger management course, civil settlement with driver."
Tampa Bay Buccaneers,OffSeason,2009,2009-05-06,Sex,Sex,Turned himself in after alledgedly having sex with a 15 year-old girl; the girl's mother turned him in after seeing text messages between the two.,Resolution undetermined. Cut by team day of arrest.
Tampa Bay Buccaneers,InSeason,2008,2008-10-18,DUI,DUI,"Pulled over near his home in Tampa after 4 a.m., accused of drunk driving.",Resolution undetermined. Cut by team day of arrest.
Tampa Bay Buccaneers,OffSeason,2008,2008-07-20,Battery,Assault / Battery,"Scuffled with security guards at bar, shot with stun gun, accused of resisting arrest and battery.",Resolution undetermined.
San Francisco 49ers,OffSeason,2018,2018-02-11,Domestic Violence,Domestic Violence,"Arrested after a welfare check that lead to a domestic violence arrest and for possessing an assault rifle. He was held in Santa Clara but released after posting $75,000 bail.",Resolution Undetermined.
San Francisco 49ers,OffSeason,2018,2018-01-12,Drugs,Drugs,Arrested for possession of marijuana in Alabama.,Resolution Undetermined.
San Francisco 49ers,OffSeason,2017,2017-04-06,Domestic violence,Domestic Violence,"Suspected of felony domestic violence in Santa Clara, Calif. Officers said female had visible injuries.",Dropped by prosecutors based on insufficient evidence.
San Francisco 49ers,OffSeason,2016,2016-09-05,Assault,Assault / Battery,Accused of assaulting a man and his 70-year-old father at hotel in San Francisco.,Resolution undetermined. Team released him same day.
San Francisco 49ers,OffSeason,2015,2015-08-26,Sexual battery,Sex,Accused of misdemeanor sexual battery stemming from a December 2014 incident at the home of teammate Ray McDonald.,Resolution undetermined.
San Francisco 49ers,OffSeason,2015,2015-08-06,DUI,DUI,"Accused of hitting a parked vehicle with his vehicle, being under the influence of alcohol and vandalism in Santa Clara, Calif.",Resolution undetermined. Released by team the next day.
San Francisco 49ers,OffSeason,2015,2015-03-05,Domestic violence,Domestic Violence,"Suspected of misdemeanor battery in domestic incident in Santa Clara, Calif.","Pleaded no contest to misdemeanor domestic violence charge, 16 weeks of counseling."
San Francisco 49ers,OffSeason,2014,2014-08-30,Domestic violence,Domestic Violence,"Suspected of domestic violence against pregnant fiance, who showed police bruising on her body.",Dropped by prosecutors.
San Francisco 49ers,OffSeason,2014,2014-04-13,Disorderly conduct,Disorderly conduct,Accused of making a false bomb threat at Los Angeles airport after being selected for secondary screening.,Dropped by prosecutors.
San Francisco 49ers,OffSeason,2014,2014-03-28,"Reckless driving, weapon",Other,"Accused of hitting a bicyclist with his vehicle, felony hit-and-run and possession of brass knuckles in San Jose. He allegedly threatened witness with brass knuckles.","Pleaded guilty to two misdemeanors, 40 hours community service, restitution. NFL one-game suspension."
San Francisco 49ers,OffSeason,2014,2014-01-26,Public intoxication,Alcohol,"Accused of being drunk in public in Kingsport, Tenn.",Charge dropped.
San Francisco 49ers,InSeason,2013,2013-10-09,Gun,Gun,"Case stems from house party in June 2012, in which Smith was stabbed. Three felony counts of illegal possession of an assault weapon.","Pleaded no contest, three years of probation, 235 hours of community service for this and DUI case."
San Francisco 49ers,InSeason,2013,2013-09-20,"DUI, drugs",DUI,"Accused of drunk driving and marijuana possession after crashing his pickup truck in San Jose, Calif.","Pleaded no contest, three years of probation, 235 hours of community service for this and other guns case."
San Francisco 49ers,OffSeason,2013,2013-02-20,DUI,DUI,"Charged with drunken driving in San Jose, Calif.",Resolution undetermined.
San Francisco 49ers,InSeason,2012,2012-11-30,DUI,DUI,Suspected of drunk driving and marijuana possession at 3:45 a.m. after crashing car on 25th birthday.,Resolution undetermined.
San Francisco 49ers,OffSeason,2012,2012-02-08,Outstanding warrant,DUI,"Pulled over in Sunnyvale, Calif., arrested on outstanding warrant from drunken driving case in 2010.",Resolution undetermined.
San Francisco 49ers,OffSeason,2012,2012-01-27,DUI,DUI,Accused of drunken driving in Miami Beach.,Diversion program. Charge reduced to reckless driving.
San Francisco 49ers,OffSeason,2010,2010-06-12,DUI,DUI,"Pulled over in his black BMW when the California Highway Patrol clocked him at 94 mph in a 65-mph zone, given field sobriety test.",Resolution undetermined.
San Francisco 49ers,OffSeason,2009,2009-02-02,"Guns, drugs, reckless dri",Gun,"Pulled over in Brenham, Texas, accused of unlawfully carrying a weapon, marijuana possession, reckless driving and interfing with police, all misdemeanors.",Resolution undetermined.
San Francisco 49ers,OffSeason,2008,2008-05-24,"DUI, drugs",DUI,"Pulled over in Nevada, accused of intoxicated driving and marijuana possession.",Resolution undetermined. Cut by team the next week.
San Francisco 49ers,OffSeason,2008,2008-04-13,Alcohol,Alcohol,"Accused of running away from police in San Jose, public intoxication and resisting arrest.",Resolution undetermined.
Seattle Seahawks,OffSeason,2018,2018-01-14,DUI,DUI,Arrested 5:30 a.m. Sunday morning for suspicion of DUI.,Resolution Undetermined.
Seattle Seahawks,InSeason,2017,2017-12-10,Disorderly Conduct,Disorderly conduct,"McDowell was arrested after a dispute at a bar in Atlanta, GA. He reportedly shouted profanity at cops during the arrest.",Resolution Undetermined.
Seattle Seahawks,OffSeason,2017,2017-04-06,Probation violation,Other,Suspected of violating probation with March 27 arrest. Probation stemmed from 2015 bar fight while at TCU.,Resolution undetermined.
Seattle Seahawks,OffSeason,2017,2017-03-27,Drugs,Drugs,"Accused of marijuana possession, public intoxication. He was a passenger in a car involved in accident in Dallas.",Resolution undetermined.
Seattle Seahawks,InSeason,2016,2016-12-17,DUI,DUI,"Suspected of driving while intoxicated in King County, Washington.",Resolution undetermined.
Seattle Seahawks,InSeason,2015,2015-10-15,Hit and Run,Other,"Derrick Coleman was involved in a two car accident in Bellevue, WA where he allegedly fled the scene.",Resolution undetermined. Team suspended him.
Seattle Seahawks,OffSeason,2014,2014-01-12,DUI,DUI,"Pulled over by Washington State Patrol, suspected of drunken driving in Seattle.",Charge dropped after judge ruled the arresting officer lacked reasonable suspicion in traffic stop.
Seattle Seahawks,OffSeason,2013,2013-05-05,DUI,DUI,"Pulled over for speeding by Washington State trooper, accused of drunken driving.",Resolution undetermined. Cut by team later that month.
Seattle Seahawks,OffSeason,2013,2013-01-29,Domestic violence,Domestic Violence,Accused of third-degree assault and unlawful imprisonment in dispute with girlfriend.,Charges dropped for lack of evidence. Not re-signed by Seattle.
Seattle Seahawks,OffSeason,2012,2012-08-25,Disorderly conduct,Disorderly conduct,"Banned from mall in Bellevue, Wash., in January 2012, he later was accused of trespassing there, obstrucing police and public urination.","Pleaded no contest to disorderly conduct, $1,407 fine, two-year suspended jail sentence."
Seattle Seahawks,OffSeason,2012,2012-07-14,DUI,DUI,"Pulled over in Oakland, Calif., and taken to Santa Rita Jail on DUI charge.",Resolution undetermined.
Seattle Seahawks,OffSeason,2012,2012-02-26,Sex,Sex,Charged with having forcible sex with woman in South Carolina who said she was intoxicated.,Resolution undetermined. Released by team after it learned of the arrest.
Seattle Seahawks,OffSeason,2012,2012-02-25,Drugs,Drugs,Accused of marijuana possession in Atlanta and report of strong odor coming from apartment.,Charge dropped.
Seattle Seahawks,OffSeason,2011,2011-06-16,Theft,Theft / Burglary,Accused of walking out on $27 restaurant tab in Philadelphia. He said they canceled order before food arrived.,Acquitted.
Seattle Seahawks,InSeason,2010,2010-11-13,DUI,DUI,Pulled over by University of Washington police on suspicion of drunken driving. Measured .13 on a Breathalyzer test.,Resolution undetermined.
Seattle Seahawks,OffSeason,2010,2010-07-03,DUI,DUI,Pulled over on suspicion for two misdemeanor counts of driving under the influence in Sacramento. State limit for BAC is .08.,Resolution undetermined.
Seattle Seahawks,OffSeason,2010,2010-04-10,Domestic violence,Domestic Violence,"Charged with investigation of assault in the fourth degree/domestic violence from dispute with girlfriend in Issaquah, Wash.","Diversion program, 18-month probation, treatment program."
Seattle Seahawks,OffSeason,2009,2009-06-20,DUI,DUI,"Suspected of drunken driving after being seen by an officer weaving and following cars too closely in Black Diamond, Wa. Blood-alcohol measured at 0.151.","Pleaded guilty to reckless driving, one-year suspended jail sentence, 24 hours community service, $2,130 fines and fees."
Seattle Seahawks,OffSeason,2009,2009-01-24,Drugs,Drugs,Accused of possessing less than an ounce of marijuana after being found asleep behind the wheel of his car at an intersection in Georgia.,"Pleaded guilty to marijuana possession, 12 months of probation, $500 fine."
Seattle Seahawks,OffSeason,2008,2008-05-10,DUI,DUI,"Pulled over in Kirkland, Wash., for speeding. Police measured blood-alcohol content at .155 or more.","Pleaded guilty, one day in jail, $1,255 fines and court costs."
Seattle Seahawks,OffSeason,2008,2008-04-21,Domestic violence,Domestic Violence,Accused of hitting his girlfriend in the head at Seattle nightclub.,"Diversion program, agreed to have no contact with woman for two years, domestic violence treatment."
Minnesota Vikings,InSeason,2016,2016-10-12,DUI,DUI,Charged with drunken driving after being pulled over for driving around barricades.,Resolution undetermined. Team released him later that week.
Minnesota Vikings,OffSeason,2014,2014-12-29,DUI,DUI,"Pulled over for speeding, accused of misdemeanor drunken driving.","Pleaded guilty to careless driving, 30 days home detention, one year probation, $300 fine."
Minnesota Vikings,InSeason,2014,2014-10-05,Trespassing,Other,Police said he refused to leave a restaurant in Minneapolis after it closed. Police used a chemical spray and stun gun on him when they say he resisted.,Acquitted by jury.
Minnesota Vikings,InSeason,2014,2014-09-11,Child abuse,Other,Grand jury indicted him on felony charge of injury to a child. Accused of injuring his 4-year-old son with a tree branch while disciplining him.,"Pleaded no contest to misdemeanor reckless assault, 80 hours community service, $4,000 fine, court costs."
Minnesota Vikings,OffSeason,2014,2014-07-07,Drugs,Drugs,"Pulled over and suspected of marijuana possession, open container and violating terms of his driver's license.",Resolution undetermined.
Minnesota Vikings,OffSeason,2014,2014-01-01,"DUI, drugs",DUI,Accused of drunken driving for second time since November after allegedly crashing into trees in parking lot. Also accused of marijuana possession.,"Pleaded guilty to fourth-degree intoxicated driving, two years probation. Team released him next month."
Minnesota Vikings,InSeason,2013,2013-11-25,Domestic violence,Domestic Violence,Taken to jail by Eden Prairie police on probable cause of domestic assault.,"Pleaded guilty to misdemeanor, suspended jail sentence. Cut by team hours later."
Minnesota Vikings,InSeason,2013,2013-11-19,DUI,DUI,"Failed breath test during traffic stop, suspected of drunk driving with blood-alcohol measured at 0.11. He said police didn't have grounds to stop his car.","Pleaded guilty to careless driving, one year of probation, 40 hours community service."
Minnesota Vikings,InSeason,2013,2013-11-09,DUI,DUI,Accused of drunk driving after police responded to a report of a stalled vehicle. He failed sobriety tests.,"Pleaded guilty to careless driving and refusing test, 120 days of community service."
Minnesota Vikings,OffSeason,2012,2012-07-07,Resisting arrest,Resisting,"Arrested in downtown Houston on charge of resisting arrest at nightclub after he ""assumed an aggressive stance.""",Charge dismissed.
Minnesota Vikings,OffSeason,2012,2012-06-02,DUI,DUI,Arrested on DUI charge in drive-thru lane at McDonald's.,Resolution undetermined.
Minnesota Vikings,OffSeason,2012,2012-04-28,Assault,Assault / Battery,Accused of third-degree assault in incident that put another man in the hospital with a skull fracture.,Resolution undetermined. Released from team after the weekend.
Minnesota Vikings,InSeason,2011,2011-12-30,Assault,Assault / Battery,Accused of fifth-degree assault and careless driving after dispute with security guard who tried to detain him at hospital.,--
Minnesota Vikings,InSeason,2011,2011-10-22,Domestic violence,Domestic Violence,Accused of domestic assault after neighbor called 911 to report argument.,Acquitted. Team suspended without pay him after arrest.
Minnesota Vikings,InSeason,2011,2011-09-20,DUI,DUI,Accused of fourth-degree drunken driving with blood-alcohol content of 0.12.,Resolution undetermined.
Minnesota Vikings,OffSeason,2011,2011-08-07,DUI,DUI,"Accused of third-degree drunk driving in Mankato, Minn.",Resolution undetermined.
Minnesota Vikings,OffSeason,2011,2011-03-12,Gun,Gun,Accused of brandishing a gun during an argument in Virginia with a neighbor.,Charge dropped.
Minnesota Vikings,OffSeason,2011,2011-01-31,Assault,Assault / Battery,"Pulled over near USC campus, subdued by Taser after allegedly assaulting officer during traffic stop.","Pleaded guilty to reduced charge, $10,000 fine, three years probation."
Minnesota Vikings,OffSeason,2011,2011-01-29,Public intoxication,Alcohol,"Accused of being drunk in public in Hollywood, Calif.",Charge dropped.
Minnesota Vikings,OffSeason,2009,2009-08-30,DUI,DUI,"Accused of drunken driving after voluntarily pulling, possibly because he felt he was too impaired to drive in Minnesota.","Pleaded guilty to misdemeanor, two years probation, two days community service, $300 fine."
Minnesota Vikings,OffSeason,2008,2008-02-24,Battery,Assault / Battery,"Police report said he spit on nightclub security guard in Miami after being kicked out, accused of disorderly conduct, resisting arrest.",Resolution undetermined. NFL suspended him four games.
Cleveland Browns,OffSeason,2017,2017-09-01,Drugs,Drugs,"Accused of marijuana possession at a hotel in Charlotte, NC.",Resolution Undetermined.
Cleveland Browns,InSeason,2016,2016-09-26,DUI,DUI,Accused of operating a vehicle under the influence of alcohol and having drug paraphernalia in his car after returning from game in Miami.,"Pleaded no contest, found guilty, three-day intervention program. NFL suspended him two games."
Cleveland Browns,OffSeason,2016,2016-01-30,Domestic violence,Domestic Violence,Former girlfriend accused him of striking her after leaving a bar in Dallas. Grand jury indicted him on misdemeanor charge in April 2016.,"Diversion program, anger counseling. Team released him in March."
Cleveland Browns,InSeason,2015,2015-12-25,Drugs,Drugs,Accused of illegally possessing Adderrall after failing to produce a prescription for it in traffic stop with teammate De'Ante Saunders.,"Pleaded guilty to misdemeanor drug charge, 68-day probation, $1,000 fine."
Cleveland Browns,InSeason,2015,2015-12-25,DUI,DUI,"De'Ante Saunders, was pulled over operating a vehicle under the influence of alcohol and driving 75 mph in a 60 mph in Brook Park, Ohio. 
A gun was found in the car.",Resolution undetermined. Team released him three days after arrest.
Cleveland Browns,OffSeason,2014,2014-07-05,DUI,DUI,"Accused of driving while impaired after being pulled over for speeding in Raleigh, N.C.","Pleaded guilty, 60-day suspended sentence, $390 in fines and costs. NFL suspended for season, then reduced to 10 games."
Cleveland Browns,OffSeason,2014,2014-01-17,Assault,Assault / Battery,"Accused of assaulting a law enforcement officer and disorderly conduct after bizarre behavior at airport in Fort Lauderdale, Fla.","Pleaded no contest to resisting arrest and disorderly conduct, required to write apology to officer."
Cleveland Browns,OffSeason,2013,2013-06-25,Attempted murder,Murder / Manslaughter,Turned himself in after allegedly punching man in head outside night club.,"Pleaded not guilty, case pending. Released by team."
Cleveland Browns,OffSeason,2013,2013-05-03,DUI,DUI,"Accused of drunken driving in Ada, Okla. Blood-alcohol content of .098.","Pleaded no contest, $1,136 in fines and court costs, one-year deferred sentence."
Cleveland Browns,OffSeason,2013,2013-04-17,Solicitation,Other,Accused of responding to sex-for-hire advertisement in prostitution sting.,"Pleaded no contest, apologized, paid $365."
Cleveland Browns,OffSeason,2013,2013-04-13,Reckless driving,License / Traffic,Accused of drag racing after one-car crash involving his 2011 Audi. He left about 40 yards of brake tracks after driving 127 mph.,"Convicted of failure to stop, $350 fine, $201 in court costs."
Cleveland Browns,OffSeason,2012,2012-07-01,"Burglary, gun",Gun,Arrested in Georgia on suspicion of felony burglary after allegedly having gun and threatening people in an apartment.,Resolution undetermined.
